,key_0,annual_inc_log,credit_hist_mths,delinq_amnt_log,dti_log,emp_length,fico_range_high,funded_amnt_log,grade,has_36mo_loan,has_delinq_now,has_delinq_past2yrs,has_pub_rec,has_whole_liststatus,inq_last_6mths,installment_log,int_rate,open_acc_log,revol_bal_log,revol_util,tot_coll_amt_log,tot_cur_bal_log,total_acc_log,home_ownership_own,home_ownership_rent,purpose_credit_card,purpose_other,verification_status_Not Verified,verification_status_Verified,roi_response,y_predict,roi_perc
13249,101867,10.819798284210286,135,0.0,2.387844936944869,2.0,674.0,9.210440366976517,1,1,0,0,0,1,0.0,5.722669650374684,6.11,2.995732273553991,9.458137510729049,34.2,0.0,11.505890779489102,3.6109179126442243,0,0,1,0,0,1,1,1,1.7839060756229985
13250,18057,11.082157933374816,226,0.0,3.1880041612011136,2.0,669.0,10.085850775128717,5,0,0,1,0,0,0.0,6.446465572988254,19.52,3.091042453358316,9.780924360113003,69.1,0.0,10.723025063923394,3.9512437185814275,0,1,0,0,0,1,1,0,56.89215824635334
13251,56352,10.859018228147887,189,0.0,3.482777368654578,9.0,699.0,9.61587214452889,3,1,0,0,1,1,0.0,6.234332291269921,13.49,3.044522437723423,10.13895485353917,48.9,0.0,10.198840131292128,3.367295829986474,0,1,1,0,0,0,1,0,-11.871399999999998
13252,29654,10.652485862256084,112,0.0,2.7788192719904172,7.0,684.0,9.392745258631441,4,0,0,0,1,1,1.0,5.671052650033282,15.61,2.4849066497880004,9.2299469016151,54.0,6.767343125265392,12.011625874537913,2.70805020110221,0,1,0,0,1,0,1,0,-5.871166666666672
13253,29122,9.952325334619427,193,0.0,3.3908102887756684,8.0,729.0,8.691314551644853,3,1,0,0,0,1,0.0,5.319736333921337,13.99,1.9459101490553132,9.396736947923277,66.2,0.0,9.72507833256209,2.6390573296152584,1,0,0,0,0,0,1,0,17.62681370880843
13254,49108,10.463131911491967,127,0.0,3.2954664270299134,1.0,694.0,8.987321812850125,1,1,0,0,0,1,1.0,5.519258494307047,7.39,2.0794415416798357,9.203517146628057,41.2,0.0,11.062269457560602,2.4849066497880004,0,1,1,0,1,0,1,1,11.759384912350024
13255,103938,12.100717685412471,375,0.0,3.0101281538377234,0.5,729.0,8.517393171418904,2,1,0,0,0,1,1.0,5.1049753064706165,11.06,2.0794415416798357,10.951315189365955,93.5,0.0,13.958821846126613,2.70805020110221,0,0,0,0,1,0,1,1,1.6402321627359884
13256,1074,10.555838779903407,138,0.0,1.81319474994812,10.0,779.0,8.343077871169383,1,1,0,0,0,0,0.0,4.869302117979612,6.76,1.791759469228055,6.137727054086234,6.6,5.394135344583457,11.865777731949592,3.044522437723423,0,1,0,0,1,0,1,1,10.299100662323802
13257,22742,11.127277689932466,214,0.0,2.9719517448885875,10.0,729.0,8.006700845440367,1,1,0,0,0,1,0.0,4.556819925047044,8.19,2.1972245773362196,9.658353983330302,44.6,0.0,12.188773880951844,3.4965075614664802,0,0,0,1,1,0,1,1,9.417333333333321
13258,49431,11.918397239722838,238,0.0,2.8130106367386967,10.0,669.0,10.12667110305036,5,0,0,0,1,1,1.0,6.512977853578813,20.75,2.70805020110221,9.156095357123787,67.2,0.0,12.242013948830694,3.5553480614894135,0,0,0,0,0,0,1,0,41.94235971065361
13259,82724,10.915106645867503,80,0.0,3.4597807057610526,2.0,719.0,9.90353755128617,1,1,0,0,0,1,0.0,6.441679923954219,7.97,2.3978952727983707,10.114113079291366,43.9,0.0,11.19463297085231,3.044522437723423,0,0,1,0,0,0,1,1,0.02765138888949359
13260,59755,11.736077016252437,171,0.0,2.334083760053417,2.0,729.0,9.90353755128617,1,1,0,0,0,1,0.0,6.441966753690868,7.99,2.1972245773362196,9.96189796008255,48.7,0.0,12.097289613071018,3.4339872044851463,0,0,1,0,1,0,1,1,8.12292240200998
13261,62227,10.518700218288165,231,0.0,1.5810384379124023,0.5,759.0,7.901377353792616,2,1,0,0,0,0,0.0,4.493008819099761,10.99,1.9459101490553132,8.09101504171053,12.3,0.0,9.774289614064447,1.9459101490553132,0,1,0,0,0,0,1,1,3.66741033667779
13262,39970,10.714439990727769,93,0.0,2.9418039315284354,0.5,699.0,8.987321812850125,4,1,0,0,0,1,5.0,5.656655925910935,16.99,2.772588722239781,9.225524507301223,47.7,0.0,10.398336221778978,2.995732273553991,0,1,0,0,0,0,1,0,25.5675262577425
13263,51762,10.239995502805316,80,0.0,3.3700506526653187,2.0,714.0,9.02713842775492,3,1,0,0,0,1,0.0,5.625712819234279,11.99,2.4849066497880004,7.724004656676065,46.1,0.0,12.00040057512797,3.367295829986474,0,0,0,0,1,0,1,1,9.391383111161566
13264,46768,11.289794413577894,353,0.0,2.91180703861623,4.0,769.0,10.12667110305036,5,0,0,0,0,1,0.0,6.538212180050036,21.97,2.9444389791664403,9.938854696373419,17.5,0.0,11.742098800541417,3.6109179126442243,0,0,0,0,0,0,1,0,3.06055999999999
13265,72762,11.005444242454628,175,0.0,3.3123661679555396,1.0,699.0,9.90353755128617,3,1,0,0,0,1,1.0,6.521519104227483,13.49,3.367295829986474,9.670861685832426,59.4,0.0,11.632892780017208,4.219507705176107,0,1,0,0,1,0,1,0,14.619333260040989
13266,15779,10.915106645867503,166,0.0,2.8814431271518632,9.0,694.0,9.864018808625762,4,0,0,0,0,0,1.0,6.1558978929408585,16.29,1.6094379124341003,5.69035945432406,32.8,0.0,12.138965494953434,3.044522437723423,0,1,0,0,0,0,1,0,6.075474642392709
13267,63160,10.596659732783579,333,0.0,2.8219739474205245,10.0,704.0,8.732465848349879,3,1,0,1,0,1,0.0,5.360728626669434,13.99,2.1972245773362196,9.348013177101256,38.3,0.0,9.523836379320944,2.8903717578961645,0,1,0,0,1,0,1,1,20.142285849540343
13268,6404,10.239995502805316,147,0.0,3.440738556282688,2.0,684.0,8.987321812850125,3,1,0,0,0,0,0.0,5.640025869964496,15.8,2.0794415416798357,9.368625350941896,79.1,0.0,11.658496588289447,2.4849066497880004,0,0,0,0,0,1,1,0,26.209775227586228
13269,42071,11.264476926102367,259,0.0,3.3463891451671604,10.0,674.0,10.308152340473523,3,1,0,0,0,1,0.0,6.921243897162692,13.18,3.091042453358316,10.341258495396207,77.0,0.0,12.381810074447113,3.295836866004329,0,0,0,0,0,1,0,0,-47.76510425354462
13270,37590,11.034905792929415,184,0.0,3.0209125720842893,10.0,669.0,9.61587214452889,4,0,0,0,0,1,0.0,5.89349332988201,15.61,2.302585092994046,9.762902771722255,84.8,0.0,10.378323238568964,2.70805020110221,0,1,0,0,0,1,0,0,-63.90133333333333
13271,70168,12.100717685412471,267,0.0,1.9198594718553708,10.0,829.0,9.392745258631441,1,1,0,0,0,1,0.0,5.921176193989804,7.24,2.70805020110221,6.682108597449809,0.5,0.0,13.416642143747922,3.367295829986474,0,0,0,1,1,0,1,1,1.9290529755016772
13272,82489,10.819798284210286,280,0.0,1.9768549529047348,0.5,709.0,10.463131911491967,3,1,0,0,1,1,2.0,7.10262280494461,15.05,2.5649493574615367,9.071078304642676,43.3,0.0,12.37694979756486,3.044522437723423,0,0,0,0,1,0,0,0,-51.61842857142857
13273,53976,12.429220196836383,433,0.0,3.263849190510932,10.0,699.0,9.210440366976517,2,1,0,0,0,0,0.0,5.776103136235827,9.75,3.044522437723423,12.315411238137209,66.1,0.0,13.789428355340725,3.784189633918261,0,0,0,1,0,1,1,1,15.012939695561013
13274,30719,10.714439990727769,227,0.0,2.012232791986386,3.0,709.0,8.987321812850125,2,1,0,0,1,0,0.0,5.579465640148821,11.53,1.791759469228055,9.035867930125628,35.0,0.0,11.211090376074239,2.4849066497880004,0,0,1,0,0,0,1,1,4.493499999999995
13275,15827,10.043292972227004,81,0.0,3.1763857732472487,2.0,689.0,8.853808274977197,2,1,0,0,0,1,0.0,5.467342584174642,12.99,2.302585092994046,8.831565879121063,56.1,0.0,9.84961197956681,2.70805020110221,0,1,1,0,1,0,0,1,-72.22500000000001
13276,10958,11.050905878263567,159,0.0,2.561867690924129,10.0,679.0,8.987321812850125,2,1,0,0,0,0,0.0,5.571697654288958,10.99,1.9459101490553132,9.032528630660057,90.0,0.0,9.594377532670727,3.4965075614664802,1,0,1,0,1,0,1,1,17.841680650918732
13277,12106,11.350418300109132,89,0.0,3.114847754444153,4.0,719.0,10.021315031649332,4,0,0,0,0,0,2.0,6.328061775917346,16.99,2.1972245773362196,8.636397438894713,43.0,0.0,12.33083570846284,3.044522437723423,0,0,0,0,0,0,1,0,28.506311002768882
13278,17803,10.211009016314167,153,0.0,3.337192051686243,0.5,664.0,9.294313805752362,3,1,0,0,0,0,0.0,5.927672414020202,14.49,2.772588722239781,9.250906333722844,41.8,6.139884552226255,11.0628656295268,3.6375861597263857,0,1,0,0,1,0,1,0,23.750578761026198
13279,5199,11.289794413577894,148,0.0,2.2181159363675955,10.0,664.0,9.952325334619427,3,0,0,1,1,1,4.0,6.265225164218718,17.27,1.9459101490553132,8.857799727175905,56.7,0.0,12.266885484926686,3.1780538303479458,0,0,0,0,0,1,1,0,36.21771433642715
13280,8122,10.915106645867503,232,0.0,3.2371085931292605,2.0,709.0,10.096213132628804,1,1,0,0,0,0,0.0,6.628927227083979,7.62,2.1972245773362196,10.074031693706946,60.0,0.0,12.354871889073292,2.9444389791664403,0,0,1,0,0,1,1,1,12.180771336091967
13281,61341,12.180759965737863,375,0.0,3.1458749319837103,10.0,669.0,9.018089684104343,5,1,0,0,0,0,1.0,5.782686072251667,23.99,3.258096538021482,11.581163384886278,84.2,0.0,11.979128129693924,3.8918202981106265,0,0,1,0,0,0,1,0,6.727713097846055
13282,80822,10.510559281627845,167,0.0,3.201933104137889,4.0,694.0,8.412054873292933,3,1,0,0,1,1,3.0,5.0363680159918625,13.59,2.0794415416798357,7.585281078639126,28.5,0.0,12.053061316396342,2.772588722239781,0,0,0,1,0,0,1,0,10.85240277363999
13283,45976,11.695255355062795,165,0.0,2.7166795278002644,9.0,699.0,9.546884034617925,1,1,0,0,0,1,0.0,6.063854973695833,6.49,2.302585092994046,10.401045549301214,47.0,0.0,12.650306441566686,3.1780538303479458,0,0,1,0,0,1,1,1,10.269774545782152
13284,66463,11.112462823634855,322,0.0,3.035433640405543,10.0,699.0,8.987321812850125,2,1,0,0,0,0,1.0,5.531728030218024,8.24,2.302585092994046,12.287302340762855,53.7,0.0,12.359493058777689,3.5263605246161616,0,0,1,0,0,0,1,1,3.047220854235011
13285,70471,11.736077016252437,314,0.0,1.5216989981260935,10.0,664.0,7.313886831633462,3,1,0,0,1,1,1.0,3.98397150474073,15.99,2.3978952727983707,9.297526733655099,50.0,0.0,9.297526733655099,3.6635616461296463,0,0,0,0,0,0,1,1,3.3174653648333274
13286,54897,11.082157933374816,106,0.0,2.643333886382519,2.0,789.0,9.90353755128617,1,1,0,0,0,1,0.0,6.441966753690868,7.99,2.995732273553991,7.9561263512135,8.2,0.0,10.655115882846145,3.9318256327243257,0,0,0,0,0,1,1,1,2.7024500000000007
13287,88187,10.691967639914864,128,0.0,2.8273136219290276,7.0,724.0,8.006700845440367,2,1,0,0,0,1,1.0,4.589040804058207,10.42,1.9459101490553132,8.300528606199737,95.8,0.0,11.766334364979746,2.302585092994046,0,1,0,0,0,0,1,1,8.378683711536672
13288,80325,10.596659732783579,131,0.0,2.91235066461494,1.0,694.0,8.853808274977197,3,1,0,0,0,1,0.0,5.462050558530638,12.62,1.791759469228055,9.035034150076132,68.8,0.0,10.28946398406043,2.1972245773362196,0,1,0,0,1,0,1,1,14.90274138022858
13289,28173,10.985309671896763,355,0.0,3.028683373693677,10.0,769.0,10.085850775128717,3,0,0,0,0,0,3.0,6.288601778330518,12.29,2.833213344056216,8.85978949474541,11.5,0.0,11.834001210149008,3.6888794541139363,0,0,1,0,0,1,0,0,-41.84995833333333
13290,27786,11.225256725762893,306,0.0,1.7334238922150915,7.0,714.0,9.392745258631441,1,1,0,0,1,1,1.0,5.908599109277526,6.39,2.833213344056216,9.314069557738659,15.4,0.0,9.314069557738659,3.58351893845611,0,1,0,0,1,0,1,1,5.4923333333333435
13291,18481,11.225256725762893,181,0.0,1.8748743759385615,10.0,664.0,8.188966863648876,4,1,0,1,1,1,1.0,4.852733141843045,16.29,2.5649493574615367,8.293049139768444,72.6,8.423321975806166,11.316107338823567,3.6375861597263857,0,0,0,0,0,0,1,1,10.41833333333333
13292,94470,11.511934974596555,248,0.0,3.0487989944906833,3.0,699.0,10.491301994830229,3,0,0,0,0,1,0.0,6.776107824916138,16.01,2.833213344056216,10.779518631746203,70.7,0.0,12.650094785065155,3.367295829986474,0,0,0,0,0,0,1,0,10.611289603259433
13293,44598,10.819798284210286,133,0.0,2.8449093838194073,3.0,694.0,9.741027444837728,2,1,0,0,0,1,0.0,6.29701723466291,9.17,2.302585092994046,9.471396088360253,85.4,0.0,11.34374912992596,2.70805020110221,0,0,1,0,0,1,1,1,13.793746043449406
13294,24320,11.856522261533737,214,0.0,2.9391619220655967,1.0,684.0,10.275085591132715,2,0,0,1,0,0,0.0,6.458212883633045,11.44,2.772588722239781,10.225824642736724,75.8,0.0,13.009064771644931,3.2188758248682006,0,0,0,0,0,0,0,1,-65.38679310344828
13295,27378,10.34177474101152,75,0.0,3.0689827352935835,3.0,689.0,9.421492310438014,5,1,0,0,0,1,2.0,6.124595859711165,19.52,2.3978952727983707,9.568084743872936,55.4,0.0,9.94208307029549,2.5649493574615367,0,1,0,1,0,1,1,0,3.4461538461538543
13296,30096,11.289794413577894,176,0.0,2.4973291697865574,10.0,684.0,9.726213236963687,5,1,0,1,0,0,0.0,6.428767412064897,19.52,1.6094379124341003,7.365812837209472,58.5,8.19450550976564,11.823845433889188,1.9459101490553132,0,0,0,1,0,1,1,0,27.62006789911522
13297,2513,11.063536055159286,100,0.0,2.7212954278522306,0.5,759.0,8.476579508530941,1,1,0,0,0,0,1.0,5.03317925853115,8.9,3.1354942159291497,6.634633357861686,1.5,5.394135344583457,11.865777731949592,3.784189633918261,0,1,0,1,0,0,1,1,14.311249962820828
13298,99800,10.915106645867503,161,0.0,3.6232736970159425,10.0,699.0,8.517393171418904,1,1,0,0,0,1,3.0,5.034026246886832,6.19,2.3978952727983707,9.183174703903413,52.0,0.0,12.810123549935152,3.332204510175204,0,0,1,0,0,1,1,1,2.5584242353879905
13299,53718,10.778977123006351,135,0.0,2.8524391037275145,9.0,699.0,9.392745258631441,1,1,0,0,0,1,0.0,5.923373054970863,7.39,1.6094379124341003,9.20833836930551,49.2,4.61512051684126,9.889591447344017,2.70805020110221,0,1,0,0,0,0,1,1,-7.931333333333335
13300,68821,10.866680954096502,135,0.0,2.882563575448353,10.0,704.0,7.601402334583733,1,1,0,0,1,1,1.0,4.146462516484207,7.49,2.0794415416798357,8.289288323000317,19.7,0.0,10.646876224532782,2.70805020110221,0,1,0,1,1,0,0,1,-53.2675
13301,24361,11.289794413577894,215,0.0,2.8021475244813256,10.0,694.0,9.392745258631441,3,1,0,1,0,0,0.0,6.032918342000342,14.99,1.9459101490553132,7.915348169263078,30.4,6.131226489483141,12.629079657489251,2.6390573296152584,0,0,0,1,1,0,1,1,24.56902146717084
13302,37433,11.050111924969828,252,0.0,3.377246160839642,4.0,779.0,9.48044384215367,2,0,0,0,0,1,0.0,5.613201096424962,9.17,2.3978952727983707,9.489939868234607,46.2,0.0,12.854460402560141,2.9444389791664403,0,0,0,0,0,0,1,1,16.36142200764885
13303,6654,10.633472802314019,99,0.0,2.018895041811802,6.0,724.0,8.699681400989514,2,1,0,0,0,0,0.0,5.287458623213161,11.14,2.0794415416798357,8.53405030848266,30.1,0.0,8.53405030848266,2.6390573296152584,0,1,0,0,1,0,1,1,17.364000022548343
13304,32415,10.458263073829322,414,0.0,3.632309102625542,7.0,699.0,9.76428295481558,3,1,0,0,0,1,0.0,6.389586090460713,13.99,2.70805020110221,8.998631198287637,62.2,0.0,10.096501738868826,3.6888794541139363,1,0,0,0,0,1,0,0,-39.310517241379316
13305,43214,10.915106645867503,120,0.0,3.067587710654419,10.0,689.0,9.61587214452889,4,1,0,1,0,0,1.0,6.277470215178819,16.55,2.995732273553991,8.879889967673464,16.6,0.0,12.201436917125646,3.6635616461296463,0,0,0,1,0,0,1,0,1.1493333333333355
13306,61899,11.225256725762893,183,0.0,3.0027078872904163,3.0,759.0,8.77971129020447,2,1,0,0,0,0,3.0,5.343242929901029,9.49,2.772588722239781,8.716535732544495,18.3,0.0,11.560533978884953,3.6635616461296463,0,1,0,0,0,0,1,1,9.406256774210764
13307,105929,10.463131911491967,80,0.0,3.5097527882165007,7.0,759.0,7.0909098220799835,5,1,0,0,0,0,0.0,3.8903907053010323,25.34,2.0794415416798357,8.301769763117166,17.9,0.0,10.778706258634818,2.5649493574615367,0,1,0,1,1,0,0,1,-96.14666666666668
13308,8351,11.002116507732017,291,0.0,3.1755507001298273,10.0,709.0,8.922791623969637,3,1,0,1,0,1,2.0,5.589418587045473,16.78,2.8903717578961645,8.938925271988273,14.1,0.0,11.821887014814502,3.5263605246161616,0,0,0,1,0,1,1,0,27.955307365197314
13309,10779,10.404293143019792,321,0.0,3.3235961356386037,1.0,674.0,7.650168700845001,3,1,0,0,1,0,2.0,4.291554731509806,14.3,2.70805020110221,9.523032079931992,58.9,5.0369526024136295,10.538979136857908,3.2188758248682006,0,1,0,0,1,0,1,0,23.564412599723816
13310,43474,11.695255355062795,178,10.562715939892447,2.839663087904102,0.5,684.0,9.41132011058867,4,1,1,1,1,1,0.0,6.100274107965257,18.49,2.5649493574615367,8.549660381553739,41.6,0.0,12.54220553886668,3.2188758248682006,0,0,0,0,0,1,0,1,-55.845480572597126
13311,188,10.819798284210286,393,0.0,1.2781522025001875,10.0,799.0,9.61587214452889,1,1,0,0,0,0,0.0,6.164198623877111,8.63,1.6094379124341003,8.640648995343156,27.6,5.394135344583457,11.865777731949592,3.258096538021482,1,0,0,1,1,0,1,1,14.721180048300875
13312,12952,11.289794413577894,124,0.0,1.5769147207285403,0.5,709.0,9.61587214452889,2,1,0,0,0,1,1.0,6.198499041489006,10.99,2.1972245773362196,8.733271845008325,39.3,0.0,10.46118722017071,2.302585092994046,0,1,0,1,1,0,1,1,15.051733333333317
13313,70200,11.849404844423074,137,0.0,2.906354462402774,3.0,669.0,7.0909098220799835,2,1,0,1,1,1,0.0,3.701548857214599,11.39,2.4849066497880004,8.67334187390617,57.0,7.907283609426348,10.319562839756308,2.9444389791664403,0,1,0,1,1,0,1,1,5.685948040175015
13314,26153,11.461642696843066,390,0.0,2.8535925063928684,10.0,664.0,10.021315031649332,4,0,0,1,0,1,3.0,6.346758537969783,17.86,2.70805020110221,9.159888828480085,58.0,0.0,10.018689482224811,3.8501476017100584,0,1,1,0,0,0,0,0,-51.55782222222223
13315,5988,11.225256725762893,353,0.0,2.020222182019865,10.0,729.0,9.61587214452889,1,1,0,0,0,0,0.0,6.168145224011851,8.9,2.6390573296152584,9.486455808056498,33.4,0.0,12.063258299306733,3.1780538303479458,0,0,0,0,1,0,0,1,-71.42200000000001
13316,93674,10.545367754151743,53,0.0,3.6430972614588084,4.0,734.0,9.90353755128617,4,0,0,0,0,1,1.0,6.312968168035273,21.85,2.1972245773362196,8.995412975433313,50.4,0.0,10.856245209366943,2.8903717578961645,0,0,0,0,0,0,0,0,-86.063
13317,20685,10.329931067029484,173,0.0,3.484925597192868,2.0,694.0,8.006700845440367,3,1,0,0,1,1,0.0,4.625658852415407,12.99,2.5649493574615367,9.253974408996244,30.7,0.0,9.995702036523939,3.1780538303479458,0,0,0,1,0,0,1,0,21.169789898293345
13318,86459,10.714439990727769,114,0.0,3.2367157429965316,5.0,724.0,7.696667081526462,3,1,0,0,0,0,0.0,4.327570448877823,13.59,2.0794415416798357,8.976135873302548,56.9,0.0,9.516206114861593,2.0794415416798357,0,1,1,0,1,0,1,1,8.228301222968181
13319,417,10.373647419576104,63,0.0,3.0037004432031678,0.5,704.0,8.881975184248867,3,1,0,0,0,0,0.0,5.493267183491464,12.84,2.6390573296152584,8.722091302389098,42.9,5.394135344583457,11.865777731949592,2.772588722239781,0,1,0,0,1,0,1,1,13.460073701909735
13320,21789,10.463131911491967,281,0.0,2.4150205223238337,5.0,664.0,9.546884034617925,1,1,0,0,0,0,0.0,6.08155659063452,7.69,1.791759469228055,9.142061531222888,96.3,0.0,11.35760410015863,2.9444389791664403,0,0,1,0,0,0,1,1,12.2540699004543
13321,29285,11.440365524765756,106,0.0,3.5040547671018634,10.0,679.0,9.862717639992917,3,1,0,1,0,1,0.0,6.4878666502082485,13.99,2.70805020110221,9.770070439095777,59.7,6.960347729101308,12.812730131182544,3.4339872044851463,0,0,0,0,0,0,1,1,10.599114583333336
13322,50567,11.320565693461432,259,0.0,2.1186622548331173,1.0,669.0,9.741027444837728,3,0,0,0,0,1,0.0,5.937720884598035,11.99,2.302585092994046,8.984568369308281,29.3,4.77912349311153,10.02787097982616,2.8903717578961645,0,1,0,1,0,0,1,0,23.322083578907638
13323,28820,11.362114203075018,99,0.0,2.9927277645336923,10.0,669.0,9.392745258631441,3,1,0,0,0,1,0.0,6.000275615386532,12.69,2.833213344056216,10.141046698084647,65.7,0.0,10.733631987676262,3.4339872044851463,0,1,0,0,0,0,1,0,8.716499999999993
13324,5794,11.60839017828818,111,0.0,2.641910398597665,0.5,704.0,10.463131911491967,3,1,0,0,0,0,2.0,7.092440706298029,14.33,2.5649493574615367,10.041595954653758,40.5,0.0,12.792616872258868,3.4011973816621555,0,0,0,0,0,1,1,1,23.617117893423156
13325,42299,10.596659732783579,61,0.0,3.095125017432026,0.5,664.0,9.259225769705994,4,0,0,1,0,1,0.0,5.558448369912527,16.55,2.3978952727983707,8.058643712215618,92.9,0.0,9.909966518633837,2.3978952727983707,0,1,0,1,0,0,0,0,-80.87304761904763
13326,62962,10.839600519357369,61,0.0,2.659559991941776,1.0,729.0,8.699681400989514,2,1,0,0,0,1,0.0,5.2924501882699895,11.49,2.0794415416798357,8.432941638968646,32.4,0.0,10.73358838809481,2.0794415416798357,0,1,0,0,0,0,1,1,14.844006217164996
13327,16942,11.010415172807951,87,0.0,2.8610573702273894,1.0,694.0,9.90353755128617,4,0,0,0,0,1,1.0,6.195323337010325,16.29,2.302585092994046,9.84808054526439,84.5,0.0,10.375582742942056,2.4849066497880004,1,0,0,0,0,0,1,0,41.709307577103004
13328,23995,10.491301994830229,194,0.0,3.3826939100975957,5.0,694.0,9.102309627762478,4,1,0,0,1,1,0.0,5.78333275341421,17.86,1.791759469228055,7.40184157874383,81.9,0.0,10.459869545961153,2.772588722239781,0,0,0,0,0,0,1,0,7.999331476323124
13329,10531,11.695255355062795,200,0.0,2.9831534913471307,3.0,669.0,10.308985993422082,3,1,0,0,0,1,0.0,6.938003164139856,14.3,3.044522437723423,10.011354923405134,89.5,0.0,12.330146960632101,3.8918202981106265,0,0,0,0,0,1,1,0,-18.05686666666667
13330,38155,11.461642696843066,115,0.0,2.336986519711378,0.5,729.0,8.853808274977197,1,1,0,0,1,0,0.0,5.369334853783317,6.24,2.4849066497880004,7.77485576666552,9.3,5.986452005284438,10.738221097157945,3.258096538021482,0,1,0,1,1,0,1,1,6.741076016891423
13331,48938,11.608244735642321,129,0.0,2.1041341542702074,1.0,684.0,9.90353755128617,3,0,0,1,0,0,1.0,6.155176514652765,14.46,2.1972245773362196,8.432288684325794,59.6,0.0,10.068747721401788,2.9444389791664403,0,1,0,0,0,0,0,0,-76.65315
13332,60023,11.002116507732017,116,0.0,1.8531680973566984,8.0,804.0,7.783640596221253,1,1,0,0,0,0,0.0,4.318820558770089,6.99,2.0794415416798357,4.653960350157523,0.5,0.0,11.982247612059739,3.1354942159291497,0,0,0,1,1,0,1,1,4.261580849270841
13333,18098,10.819798284210286,74,0.0,3.292126286607793,0.5,684.0,7.313886831633462,5,1,0,0,0,1,0.0,4.032114485685967,19.52,2.6390573296152584,9.83097062169695,87.7,0.0,11.487864034374857,2.995732273553991,0,1,0,1,1,0,1,0,32.811276115639984
